group_1676	../fastGEAR/sidekick_genes/group_1676.fa	../fastGEAR/fastgear_genes/group_1676/
group_6325	../fastGEAR/sidekick_genes/group_6325.fa	../fastGEAR/fastgear_genes/group_6325/
adh_1	../fastGEAR/sidekick_genes/adh_1.fa	../fastGEAR/fastgear_genes/adh_1/
group_4252	../fastGEAR/sidekick_genes/group_4252.fa	../fastGEAR/fastgear_genes/group_4252/
group_5031	../fastGEAR/sidekick_genes/group_5031.fa	../fastGEAR/fastgear_genes/group_5031/
group_1335	../fastGEAR/sidekick_genes/group_1335.fa	../fastGEAR/fastgear_genes/group_1335/
metF	../fastGEAR/sidekick_genes/metF.fa	../fastGEAR/fastgear_genes/metF/
group_5848	../fastGEAR/sidekick_genes/group_5848.fa	../fastGEAR/fastgear_genes/group_5848/
group_4528	../fastGEAR/sidekick_genes/group_4528.fa	../fastGEAR/fastgear_genes/group_4528/
group_4918	../fastGEAR/sidekick_genes/group_4918.fa	../fastGEAR/fastgear_genes/group_4918/
group_2729	../fastGEAR/sidekick_genes/group_2729.fa	../fastGEAR/fastgear_genes/group_2729/
dhaM_1	../fastGEAR/sidekick_genes/dhaM_1.fa	../fastGEAR/fastgear_genes/dhaM_1/
group_1430	../fastGEAR/sidekick_genes/group_1430.fa	../fastGEAR/fastgear_genes/group_1430/
group_772	../fastGEAR/sidekick_genes/group_772.fa	../fastGEAR/fastgear_genes/group_772/
group_120	../fastGEAR/sidekick_genes/group_120.fa	../fastGEAR/fastgear_genes/group_120/
group_1694	../fastGEAR/sidekick_genes/group_1694.fa	../fastGEAR/fastgear_genes/group_1694/
group_1951	../fastGEAR/sidekick_genes/group_1951.fa	../fastGEAR/fastgear_genes/group_1951/
glf	../fastGEAR/sidekick_genes/glf.fa	../fastGEAR/fastgear_genes/glf/
group_6597	../fastGEAR/sidekick_genes/group_6597.fa	../fastGEAR/fastgear_genes/group_6597/
group_11	../fastGEAR/sidekick_genes/group_11.fa	../fastGEAR/fastgear_genes/group_11/
group_464	../fastGEAR/sidekick_genes/group_464.fa	../fastGEAR/fastgear_genes/group_464/
group_3867	../fastGEAR/sidekick_genes/group_3867.fa	../fastGEAR/fastgear_genes/group_3867/
group_1349	../fastGEAR/sidekick_genes/group_1349.fa	../fastGEAR/fastgear_genes/group_1349/
group_3623	../fastGEAR/sidekick_genes/group_3623.fa	../fastGEAR/fastgear_genes/group_3623/
group_3685	../fastGEAR/sidekick_genes/group_3685.fa	../fastGEAR/fastgear_genes/group_3685/
group_5879	../fastGEAR/sidekick_genes/group_5879.fa	../fastGEAR/fastgear_genes/group_5879/
group_2243	../fastGEAR/sidekick_genes/group_2243.fa	../fastGEAR/fastgear_genes/group_2243/
group_6481	../fastGEAR/sidekick_genes/group_6481.fa	../fastGEAR/fastgear_genes/group_6481/
group_2438	../fastGEAR/sidekick_genes/group_2438.fa	../fastGEAR/fastgear_genes/group_2438/
group_4411	../fastGEAR/sidekick_genes/group_4411.fa	../fastGEAR/fastgear_genes/group_4411/
group_3612	../fastGEAR/sidekick_genes/group_3612.fa	../fastGEAR/fastgear_genes/group_3612/
group_4277	../fastGEAR/sidekick_genes/group_4277.fa	../fastGEAR/fastgear_genes/group_4277/
group_999	../fastGEAR/sidekick_genes/group_999.fa	../fastGEAR/fastgear_genes/group_999/
nadK	../fastGEAR/sidekick_genes/nadK.fa	../fastGEAR/fastgear_genes/nadK/
group_2542	../fastGEAR/sidekick_genes/group_2542.fa	../fastGEAR/fastgear_genes/group_2542/
group_1221	../fastGEAR/sidekick_genes/group_1221.fa	../fastGEAR/fastgear_genes/group_1221/
group_123	../fastGEAR/sidekick_genes/group_123.fa	../fastGEAR/fastgear_genes/group_123/
group_5118	../fastGEAR/sidekick_genes/group_5118.fa	../fastGEAR/fastgear_genes/group_5118/
group_6715	../fastGEAR/sidekick_genes/group_6715.fa	../fastGEAR/fastgear_genes/group_6715/
group_2035	../fastGEAR/sidekick_genes/group_2035.fa	../fastGEAR/fastgear_genes/group_2035/
group_1742	../fastGEAR/sidekick_genes/group_1742.fa	../fastGEAR/fastgear_genes/group_1742/
dcuR	../fastGEAR/sidekick_genes/dcuR.fa	../fastGEAR/fastgear_genes/dcuR/
group_5360	../fastGEAR/sidekick_genes/group_5360.fa	../fastGEAR/fastgear_genes/group_5360/
brpA	../fastGEAR/sidekick_genes/brpA.fa	../fastGEAR/fastgear_genes/brpA/
group_5365	../fastGEAR/sidekick_genes/group_5365.fa	../fastGEAR/fastgear_genes/group_5365/
group_6374	../fastGEAR/sidekick_genes/group_6374.fa	../fastGEAR/fastgear_genes/group_6374/
group_5563	../fastGEAR/sidekick_genes/group_5563.fa	../fastGEAR/fastgear_genes/group_5563/
group_5480	../fastGEAR/sidekick_genes/group_5480.fa	../fastGEAR/fastgear_genes/group_5480/
group_5041	../fastGEAR/sidekick_genes/group_5041.fa	../fastGEAR/fastgear_genes/group_5041/
group_3286	../fastGEAR/sidekick_genes/group_3286.fa	../fastGEAR/fastgear_genes/group_3286/
group_750	../fastGEAR/sidekick_genes/group_750.fa	../fastGEAR/fastgear_genes/group_750/
group_3800	../fastGEAR/sidekick_genes/group_3800.fa	../fastGEAR/fastgear_genes/group_3800/
group_1633	../fastGEAR/sidekick_genes/group_1633.fa	../fastGEAR/fastgear_genes/group_1633/
group_4865	../fastGEAR/sidekick_genes/group_4865.fa	../fastGEAR/fastgear_genes/group_4865/
group_2964	../fastGEAR/sidekick_genes/group_2964.fa	../fastGEAR/fastgear_genes/group_2964/
group_4243	../fastGEAR/sidekick_genes/group_4243.fa	../fastGEAR/fastgear_genes/group_4243/
group_1169	../fastGEAR/sidekick_genes/group_1169.fa	../fastGEAR/fastgear_genes/group_1169/
group_5755	../fastGEAR/sidekick_genes/group_5755.fa	../fastGEAR/fastgear_genes/group_5755/
group_6931	../fastGEAR/sidekick_genes/group_6931.fa	../fastGEAR/fastgear_genes/group_6931/
group_1852	../fastGEAR/sidekick_genes/group_1852.fa	../fastGEAR/fastgear_genes/group_1852/
group_6543	../fastGEAR/sidekick_genes/group_6543.fa	../fastGEAR/fastgear_genes/group_6543/
yvgN	../fastGEAR/sidekick_genes/yvgN.fa	../fastGEAR/fastgear_genes/yvgN/
group_3603	../fastGEAR/sidekick_genes/group_3603.fa	../fastGEAR/fastgear_genes/group_3603/
group_5414	../fastGEAR/sidekick_genes/group_5414.fa	../fastGEAR/fastgear_genes/group_5414/
group_6784	../fastGEAR/sidekick_genes/group_6784.fa	../fastGEAR/fastgear_genes/group_6784/
group_5915	../fastGEAR/sidekick_genes/group_5915.fa	../fastGEAR/fastgear_genes/group_5915/
group_3001	../fastGEAR/sidekick_genes/group_3001.fa	../fastGEAR/fastgear_genes/group_3001/
group_5885	../fastGEAR/sidekick_genes/group_5885.fa	../fastGEAR/fastgear_genes/group_5885/
group_5284	../fastGEAR/sidekick_genes/group_5284.fa	../fastGEAR/fastgear_genes/group_5284/
group_1119	../fastGEAR/sidekick_genes/group_1119.fa	../fastGEAR/fastgear_genes/group_1119/
group_3984	../fastGEAR/sidekick_genes/group_3984.fa	../fastGEAR/fastgear_genes/group_3984/
group_937	../fastGEAR/sidekick_genes/group_937.fa	../fastGEAR/fastgear_genes/group_937/
pflA	../fastGEAR/sidekick_genes/pflA.fa	../fastGEAR/fastgear_genes/pflA/
ileS	../fastGEAR/sidekick_genes/ileS.fa	../fastGEAR/fastgear_genes/ileS/
group_251	../fastGEAR/sidekick_genes/group_251.fa	../fastGEAR/fastgear_genes/group_251/
group_3293	../fastGEAR/sidekick_genes/group_3293.fa	../fastGEAR/fastgear_genes/group_3293/
group_711	../fastGEAR/sidekick_genes/group_711.fa	../fastGEAR/fastgear_genes/group_711/
group_3086	../fastGEAR/sidekick_genes/group_3086.fa	../fastGEAR/fastgear_genes/group_3086/
group_2216	../fastGEAR/sidekick_genes/group_2216.fa	../fastGEAR/fastgear_genes/group_2216/
group_5296	../fastGEAR/sidekick_genes/group_5296.fa	../fastGEAR/fastgear_genes/group_5296/
group_1289	../fastGEAR/sidekick_genes/group_1289.fa	../fastGEAR/fastgear_genes/group_1289/
group_2962	../fastGEAR/sidekick_genes/group_2962.fa	../fastGEAR/fastgear_genes/group_2962/
group_2699	../fastGEAR/sidekick_genes/group_2699.fa	../fastGEAR/fastgear_genes/group_2699/
group_6204	../fastGEAR/sidekick_genes/group_6204.fa	../fastGEAR/fastgear_genes/group_6204/
group_6193	../fastGEAR/sidekick_genes/group_6193.fa	../fastGEAR/fastgear_genes/group_6193/
group_1891	../fastGEAR/sidekick_genes/group_1891.fa	../fastGEAR/fastgear_genes/group_1891/
group_4115	../fastGEAR/sidekick_genes/group_4115.fa	../fastGEAR/fastgear_genes/group_4115/
group_5167	../fastGEAR/sidekick_genes/group_5167.fa	../fastGEAR/fastgear_genes/group_5167/
group_2622	../fastGEAR/sidekick_genes/group_2622.fa	../fastGEAR/fastgear_genes/group_2622/
group_1320	../fastGEAR/sidekick_genes/group_1320.fa	../fastGEAR/fastgear_genes/group_1320/
group_4343	../fastGEAR/sidekick_genes/group_4343.fa	../fastGEAR/fastgear_genes/group_4343/
group_2160	../fastGEAR/sidekick_genes/group_2160.fa	../fastGEAR/fastgear_genes/group_2160/
group_4875	../fastGEAR/sidekick_genes/group_4875.fa	../fastGEAR/fastgear_genes/group_4875/
group_3681	../fastGEAR/sidekick_genes/group_3681.fa	../fastGEAR/fastgear_genes/group_3681/
group_6383	../fastGEAR/sidekick_genes/group_6383.fa	../fastGEAR/fastgear_genes/group_6383/
group_4604	../fastGEAR/sidekick_genes/group_4604.fa	../fastGEAR/fastgear_genes/group_4604/
glgC	../fastGEAR/sidekick_genes/glgC.fa	../fastGEAR/fastgear_genes/glgC/
group_1655	../fastGEAR/sidekick_genes/group_1655.fa	../fastGEAR/fastgear_genes/group_1655/
group_601	../fastGEAR/sidekick_genes/group_601.fa	../fastGEAR/fastgear_genes/group_601/
group_694	../fastGEAR/sidekick_genes/group_694.fa	../fastGEAR/fastgear_genes/group_694/
group_5835	../fastGEAR/sidekick_genes/group_5835.fa	../fastGEAR/fastgear_genes/group_5835/
deoD_2	../fastGEAR/sidekick_genes/deoD_2.fa	../fastGEAR/fastgear_genes/deoD_2/
group_4968	../fastGEAR/sidekick_genes/group_4968.fa	../fastGEAR/fastgear_genes/group_4968/
group_5168	../fastGEAR/sidekick_genes/group_5168.fa	../fastGEAR/fastgear_genes/group_5168/
group_5859	../fastGEAR/sidekick_genes/group_5859.fa	../fastGEAR/fastgear_genes/group_5859/
artJ	../fastGEAR/sidekick_genes/artJ.fa	../fastGEAR/fastgear_genes/artJ/
sarA_1	../fastGEAR/sidekick_genes/sarA_1.fa	../fastGEAR/fastgear_genes/sarA_1/
group_1359	../fastGEAR/sidekick_genes/group_1359.fa	../fastGEAR/fastgear_genes/group_1359/
group_1771	../fastGEAR/sidekick_genes/group_1771.fa	../fastGEAR/fastgear_genes/group_1771/
group_7102	../fastGEAR/sidekick_genes/group_7102.fa	../fastGEAR/fastgear_genes/group_7102/
group_7384	../fastGEAR/sidekick_genes/group_7384.fa	../fastGEAR/fastgear_genes/group_7384/
group_6310	../fastGEAR/sidekick_genes/group_6310.fa	../fastGEAR/fastgear_genes/group_6310/
group_6612	../fastGEAR/sidekick_genes/group_6612.fa	../fastGEAR/fastgear_genes/group_6612/
group_921	../fastGEAR/sidekick_genes/group_921.fa	../fastGEAR/fastgear_genes/group_921/
xerD_3	../fastGEAR/sidekick_genes/xerD_3.fa	../fastGEAR/fastgear_genes/xerD_3/
group_5542	../fastGEAR/sidekick_genes/group_5542.fa	../fastGEAR/fastgear_genes/group_5542/
group_107	../fastGEAR/sidekick_genes/group_107.fa	../fastGEAR/fastgear_genes/group_107/
agaC	../fastGEAR/sidekick_genes/agaC.fa	../fastGEAR/fastgear_genes/agaC/
group_5238	../fastGEAR/sidekick_genes/group_5238.fa	../fastGEAR/fastgear_genes/group_5238/
group_4510	../fastGEAR/sidekick_genes/group_4510.fa	../fastGEAR/fastgear_genes/group_4510/
group_2465	../fastGEAR/sidekick_genes/group_2465.fa	../fastGEAR/fastgear_genes/group_2465/
group_5647	../fastGEAR/sidekick_genes/group_5647.fa	../fastGEAR/fastgear_genes/group_5647/
group_769	../fastGEAR/sidekick_genes/group_769.fa	../fastGEAR/fastgear_genes/group_769/
group_1688	../fastGEAR/sidekick_genes/group_1688.fa	../fastGEAR/fastgear_genes/group_1688/
group_2073	../fastGEAR/sidekick_genes/group_2073.fa	../fastGEAR/fastgear_genes/group_2073/
group_1653	../fastGEAR/sidekick_genes/group_1653.fa	../fastGEAR/fastgear_genes/group_1653/
group_1736	../fastGEAR/sidekick_genes/group_1736.fa	../fastGEAR/fastgear_genes/group_1736/
group_2199	../fastGEAR/sidekick_genes/group_2199.fa	../fastGEAR/fastgear_genes/group_2199/
group_5318	../fastGEAR/sidekick_genes/group_5318.fa	../fastGEAR/fastgear_genes/group_5318/
group_462	../fastGEAR/sidekick_genes/group_462.fa	../fastGEAR/fastgear_genes/group_462/
group_5605	../fastGEAR/sidekick_genes/group_5605.fa	../fastGEAR/fastgear_genes/group_5605/
group_2061	../fastGEAR/sidekick_genes/group_2061.fa	../fastGEAR/fastgear_genes/group_2061/
group_5960	../fastGEAR/sidekick_genes/group_5960.fa	../fastGEAR/fastgear_genes/group_5960/
group_492	../fastGEAR/sidekick_genes/group_492.fa	../fastGEAR/fastgear_genes/group_492/
glpF_2	../fastGEAR/sidekick_genes/glpF_2.fa	../fastGEAR/fastgear_genes/glpF_2/
group_404	../fastGEAR/sidekick_genes/group_404.fa	../fastGEAR/fastgear_genes/group_404/
group_6618	../fastGEAR/sidekick_genes/group_6618.fa	../fastGEAR/fastgear_genes/group_6618/
group_6748	../fastGEAR/sidekick_genes/group_6748.fa	../fastGEAR/fastgear_genes/group_6748/
rodA	../fastGEAR/sidekick_genes/rodA.fa	../fastGEAR/fastgear_genes/rodA/
group_2911	../fastGEAR/sidekick_genes/group_2911.fa	../fastGEAR/fastgear_genes/group_2911/
group_6513	../fastGEAR/sidekick_genes/group_6513.fa	../fastGEAR/fastgear_genes/group_6513/
dsbD_1	../fastGEAR/sidekick_genes/dsbD_1.fa	../fastGEAR/fastgear_genes/dsbD_1/
ugd_3	../fastGEAR/sidekick_genes/ugd_3.fa	../fastGEAR/fastgear_genes/ugd_3/
group_5738	../fastGEAR/sidekick_genes/group_5738.fa	../fastGEAR/fastgear_genes/group_5738/
group_4374	../fastGEAR/sidekick_genes/group_4374.fa	../fastGEAR/fastgear_genes/group_4374/
group_104	../fastGEAR/sidekick_genes/group_104.fa	../fastGEAR/fastgear_genes/group_104/
group_6018	../fastGEAR/sidekick_genes/group_6018.fa	../fastGEAR/fastgear_genes/group_6018/
pstB3_2	../fastGEAR/sidekick_genes/pstB3_2.fa	../fastGEAR/fastgear_genes/pstB3_2/
group_5734	../fastGEAR/sidekick_genes/group_5734.fa	../fastGEAR/fastgear_genes/group_5734/
group_6512	../fastGEAR/sidekick_genes/group_6512.fa	../fastGEAR/fastgear_genes/group_6512/
group_1922	../fastGEAR/sidekick_genes/group_1922.fa	../fastGEAR/fastgear_genes/group_1922/
group_7031	../fastGEAR/sidekick_genes/group_7031.fa	../fastGEAR/fastgear_genes/group_7031/
group_1929	../fastGEAR/sidekick_genes/group_1929.fa	../fastGEAR/fastgear_genes/group_1929/
group_5508	../fastGEAR/sidekick_genes/group_5508.fa	../fastGEAR/fastgear_genes/group_5508/
group_3752	../fastGEAR/sidekick_genes/group_3752.fa	../fastGEAR/fastgear_genes/group_3752/
group_5668	../fastGEAR/sidekick_genes/group_5668.fa	../fastGEAR/fastgear_genes/group_5668/
cmpD_2	../fastGEAR/sidekick_genes/cmpD_2.fa	../fastGEAR/fastgear_genes/cmpD_2/
group_5814	../fastGEAR/sidekick_genes/group_5814.fa	../fastGEAR/fastgear_genes/group_5814/
rsmI	../fastGEAR/sidekick_genes/rsmI.fa	../fastGEAR/fastgear_genes/rsmI/
group_37	../fastGEAR/sidekick_genes/group_37.fa	../fastGEAR/fastgear_genes/group_37/
group_3751	../fastGEAR/sidekick_genes/group_3751.fa	../fastGEAR/fastgear_genes/group_3751/
ilvE_1	../fastGEAR/sidekick_genes/ilvE_1.fa	../fastGEAR/fastgear_genes/ilvE_1/
pepT	../fastGEAR/sidekick_genes/pepT.fa	../fastGEAR/fastgear_genes/pepT/
group_5694	../fastGEAR/sidekick_genes/group_5694.fa	../fastGEAR/fastgear_genes/group_5694/
group_5378	../fastGEAR/sidekick_genes/group_5378.fa	../fastGEAR/fastgear_genes/group_5378/
yfmL	../fastGEAR/sidekick_genes/yfmL.fa	../fastGEAR/fastgear_genes/yfmL/
pfbA_1	../fastGEAR/sidekick_genes/pfbA_1.fa	../fastGEAR/fastgear_genes/pfbA_1/
group_5495	../fastGEAR/sidekick_genes/group_5495.fa	../fastGEAR/fastgear_genes/group_5495/
clpX_1	../fastGEAR/sidekick_genes/clpX_1.fa	../fastGEAR/fastgear_genes/clpX_1/
group_489	../fastGEAR/sidekick_genes/group_489.fa	../fastGEAR/fastgear_genes/group_489/
accB	../fastGEAR/sidekick_genes/accB.fa	../fastGEAR/fastgear_genes/accB/
group_6010	../fastGEAR/sidekick_genes/group_6010.fa	../fastGEAR/fastgear_genes/group_6010/
group_5675	../fastGEAR/sidekick_genes/group_5675.fa	../fastGEAR/fastgear_genes/group_5675/
group_1201	../fastGEAR/sidekick_genes/group_1201.fa	../fastGEAR/fastgear_genes/group_1201/
group_5476	../fastGEAR/sidekick_genes/group_5476.fa	../fastGEAR/fastgear_genes/group_5476/
group_6614	../fastGEAR/sidekick_genes/group_6614.fa	../fastGEAR/fastgear_genes/group_6614/
group_6529	../fastGEAR/sidekick_genes/group_6529.fa	../fastGEAR/fastgear_genes/group_6529/
group_6276	../fastGEAR/sidekick_genes/group_6276.fa	../fastGEAR/fastgear_genes/group_6276/
recG	../fastGEAR/sidekick_genes/recG.fa	../fastGEAR/fastgear_genes/recG/
group_337	../fastGEAR/sidekick_genes/group_337.fa	../fastGEAR/fastgear_genes/group_337/
group_5478	../fastGEAR/sidekick_genes/group_5478.fa	../fastGEAR/fastgear_genes/group_5478/
group_1942	../fastGEAR/sidekick_genes/group_1942.fa	../fastGEAR/fastgear_genes/group_1942/
group_286	../fastGEAR/sidekick_genes/group_286.fa	../fastGEAR/fastgear_genes/group_286/
group_1621	../fastGEAR/sidekick_genes/group_1621.fa	../fastGEAR/fastgear_genes/group_1621/
ribF	../fastGEAR/sidekick_genes/ribF.fa	../fastGEAR/fastgear_genes/ribF/
group_849	../fastGEAR/sidekick_genes/group_849.fa	../fastGEAR/fastgear_genes/group_849/
group_50	../fastGEAR/sidekick_genes/group_50.fa	../fastGEAR/fastgear_genes/group_50/
group_1498	../fastGEAR/sidekick_genes/group_1498.fa	../fastGEAR/fastgear_genes/group_1498/
group_226	../fastGEAR/sidekick_genes/group_226.fa	../fastGEAR/fastgear_genes/group_226/
group_3964	../fastGEAR/sidekick_genes/group_3964.fa	../fastGEAR/fastgear_genes/group_3964/
group_2757	../fastGEAR/sidekick_genes/group_2757.fa	../fastGEAR/fastgear_genes/group_2757/
group_4911	../fastGEAR/sidekick_genes/group_4911.fa	../fastGEAR/fastgear_genes/group_4911/
group_5801	../fastGEAR/sidekick_genes/group_5801.fa	../fastGEAR/fastgear_genes/group_5801/
rplR	../fastGEAR/sidekick_genes/rplR.fa	../fastGEAR/fastgear_genes/rplR/
group_315	../fastGEAR/sidekick_genes/group_315.fa	../fastGEAR/fastgear_genes/group_315/
group_2837	../fastGEAR/sidekick_genes/group_2837.fa	../fastGEAR/fastgear_genes/group_2837/
group_2425	../fastGEAR/sidekick_genes/group_2425.fa	../fastGEAR/fastgear_genes/group_2425/
group_419	../fastGEAR/sidekick_genes/group_419.fa	../fastGEAR/fastgear_genes/group_419/
group_4740	../fastGEAR/sidekick_genes/group_4740.fa	../fastGEAR/fastgear_genes/group_4740/
msmE_2	../fastGEAR/sidekick_genes/msmE_2.fa	../fastGEAR/fastgear_genes/msmE_2/
group_1930	../fastGEAR/sidekick_genes/group_1930.fa	../fastGEAR/fastgear_genes/group_1930/
group_6320	../fastGEAR/sidekick_genes/group_6320.fa	../fastGEAR/fastgear_genes/group_6320/
group_4859	../fastGEAR/sidekick_genes/group_4859.fa	../fastGEAR/fastgear_genes/group_4859/
ltxB	../fastGEAR/sidekick_genes/ltxB.fa	../fastGEAR/fastgear_genes/ltxB/
group_5104	../fastGEAR/sidekick_genes/group_5104.fa	../fastGEAR/fastgear_genes/group_5104/
group_5340	../fastGEAR/sidekick_genes/group_5340.fa	../fastGEAR/fastgear_genes/group_5340/
group_5348	../fastGEAR/sidekick_genes/group_5348.fa	../fastGEAR/fastgear_genes/group_5348/
group_6664	../fastGEAR/sidekick_genes/group_6664.fa	../fastGEAR/fastgear_genes/group_6664/
msr_D_	../fastGEAR/sidekick_genes/msr_D_.fa	../fastGEAR/fastgear_genes/msr_D_/
group_2873	../fastGEAR/sidekick_genes/group_2873.fa	../fastGEAR/fastgear_genes/group_2873/
group_6896	../fastGEAR/sidekick_genes/group_6896.fa	../fastGEAR/fastgear_genes/group_6896/
group_6596	../fastGEAR/sidekick_genes/group_6596.fa	../fastGEAR/fastgear_genes/group_6596/
group_1541	../fastGEAR/sidekick_genes/group_1541.fa	../fastGEAR/fastgear_genes/group_1541/
group_2487	../fastGEAR/sidekick_genes/group_2487.fa	../fastGEAR/fastgear_genes/group_2487/
group_6195	../fastGEAR/sidekick_genes/group_6195.fa	../fastGEAR/fastgear_genes/group_6195/
epsE	../fastGEAR/sidekick_genes/epsE.fa	../fastGEAR/fastgear_genes/epsE/
group_5416	../fastGEAR/sidekick_genes/group_5416.fa	../fastGEAR/fastgear_genes/group_5416/
luxS_2	../fastGEAR/sidekick_genes/luxS_2.fa	../fastGEAR/fastgear_genes/luxS_2/
lagD_3	../fastGEAR/sidekick_genes/lagD_3.fa	../fastGEAR/fastgear_genes/lagD_3/
araQ_2	../fastGEAR/sidekick_genes/araQ_2.fa	../fastGEAR/fastgear_genes/araQ_2/
group_2042	../fastGEAR/sidekick_genes/group_2042.fa	../fastGEAR/fastgear_genes/group_2042/
group_5239	../fastGEAR/sidekick_genes/group_5239.fa	../fastGEAR/fastgear_genes/group_5239/
group_5300	../fastGEAR/sidekick_genes/group_5300.fa	../fastGEAR/fastgear_genes/group_5300/
group_5817	../fastGEAR/sidekick_genes/group_5817.fa	../fastGEAR/fastgear_genes/group_5817/
group_1572	../fastGEAR/sidekick_genes/group_1572.fa	../fastGEAR/fastgear_genes/group_1572/
group_4350	../fastGEAR/sidekick_genes/group_4350.fa	../fastGEAR/fastgear_genes/group_4350/
licC_3	../fastGEAR/sidekick_genes/licC_3.fa	../fastGEAR/fastgear_genes/licC_3/
group_1788	../fastGEAR/sidekick_genes/group_1788.fa	../fastGEAR/fastgear_genes/group_1788/
group_6654	../fastGEAR/sidekick_genes/group_6654.fa	../fastGEAR/fastgear_genes/group_6654/
group_4309	../fastGEAR/sidekick_genes/group_4309.fa	../fastGEAR/fastgear_genes/group_4309/
group_3023	../fastGEAR/sidekick_genes/group_3023.fa	../fastGEAR/fastgear_genes/group_3023/
aphA	../fastGEAR/sidekick_genes/aphA.fa	../fastGEAR/fastgear_genes/aphA/
group_3041	../fastGEAR/sidekick_genes/group_3041.fa	../fastGEAR/fastgear_genes/group_3041/
group_5452	../fastGEAR/sidekick_genes/group_5452.fa	../fastGEAR/fastgear_genes/group_5452/
group_6073	../fastGEAR/sidekick_genes/group_6073.fa	../fastGEAR/fastgear_genes/group_6073/
fmt	../fastGEAR/sidekick_genes/fmt.fa	../fastGEAR/fastgear_genes/fmt/
group_4227	../fastGEAR/sidekick_genes/group_4227.fa	../fastGEAR/fastgear_genes/group_4227/
group_2181	../fastGEAR/sidekick_genes/group_2181.fa	../fastGEAR/fastgear_genes/group_2181/
group_3473	../fastGEAR/sidekick_genes/group_3473.fa	../fastGEAR/fastgear_genes/group_3473/
group_1196	../fastGEAR/sidekick_genes/group_1196.fa	../fastGEAR/fastgear_genes/group_1196/
group_4281	../fastGEAR/sidekick_genes/group_4281.fa	../fastGEAR/fastgear_genes/group_4281/
group_6823	../fastGEAR/sidekick_genes/group_6823.fa	../fastGEAR/fastgear_genes/group_6823/
group_2223	../fastGEAR/sidekick_genes/group_2223.fa	../fastGEAR/fastgear_genes/group_2223/
group_5736	../fastGEAR/sidekick_genes/group_5736.fa	../fastGEAR/fastgear_genes/group_5736/
group_6132	../fastGEAR/sidekick_genes/group_6132.fa	../fastGEAR/fastgear_genes/group_6132/
group_5537	../fastGEAR/sidekick_genes/group_5537.fa	../fastGEAR/fastgear_genes/group_5537/
group_6990	../fastGEAR/sidekick_genes/group_6990.fa	../fastGEAR/fastgear_genes/group_6990/
group_179	../fastGEAR/sidekick_genes/group_179.fa	../fastGEAR/fastgear_genes/group_179/
group_7429	../fastGEAR/sidekick_genes/group_7429.fa	../fastGEAR/fastgear_genes/group_7429/
group_720	../fastGEAR/sidekick_genes/group_720.fa	../fastGEAR/fastgear_genes/group_720/
group_7380	../fastGEAR/sidekick_genes/group_7380.fa	../fastGEAR/fastgear_genes/group_7380/
group_683	../fastGEAR/sidekick_genes/group_683.fa	../fastGEAR/fastgear_genes/group_683/
group_1300	../fastGEAR/sidekick_genes/group_1300.fa	../fastGEAR/fastgear_genes/group_1300/
group_1296	../fastGEAR/sidekick_genes/group_1296.fa	../fastGEAR/fastgear_genes/group_1296/
group_2624	../fastGEAR/sidekick_genes/group_2624.fa	../fastGEAR/fastgear_genes/group_2624/
crcB_1	../fastGEAR/sidekick_genes/crcB_1.fa	../fastGEAR/fastgear_genes/crcB_1/
group_4481	../fastGEAR/sidekick_genes/group_4481.fa	../fastGEAR/fastgear_genes/group_4481/
group_6491	../fastGEAR/sidekick_genes/group_6491.fa	../fastGEAR/fastgear_genes/group_6491/
group_1433	../fastGEAR/sidekick_genes/group_1433.fa	../fastGEAR/fastgear_genes/group_1433/
group_2456	../fastGEAR/sidekick_genes/group_2456.fa	../fastGEAR/fastgear_genes/group_2456/
mtlA	../fastGEAR/sidekick_genes/mtlA.fa	../fastGEAR/fastgear_genes/mtlA/
group_1619	../fastGEAR/sidekick_genes/group_1619.fa	../fastGEAR/fastgear_genes/group_1619/
group_6702	../fastGEAR/sidekick_genes/group_6702.fa	../fastGEAR/fastgear_genes/group_6702/
group_1406	../fastGEAR/sidekick_genes/group_1406.fa	../fastGEAR/fastgear_genes/group_1406/
group_2581	../fastGEAR/sidekick_genes/group_2581.fa	../fastGEAR/fastgear_genes/group_2581/
group_1	../fastGEAR/sidekick_genes/group_1.fa	../fastGEAR/fastgear_genes/group_1/
group_138	../fastGEAR/sidekick_genes/group_138.fa	../fastGEAR/fastgear_genes/group_138/
group_7063	../fastGEAR/sidekick_genes/group_7063.fa	../fastGEAR/fastgear_genes/group_7063/
group_4972	../fastGEAR/sidekick_genes/group_4972.fa	../fastGEAR/fastgear_genes/group_4972/
group_3424	../fastGEAR/sidekick_genes/group_3424.fa	../fastGEAR/fastgear_genes/group_3424/
group_2822	../fastGEAR/sidekick_genes/group_2822.fa	../fastGEAR/fastgear_genes/group_2822/
group_2125	../fastGEAR/sidekick_genes/group_2125.fa	../fastGEAR/fastgear_genes/group_2125/
yesO	../fastGEAR/sidekick_genes/yesO.fa	../fastGEAR/fastgear_genes/yesO/
group_5070	../fastGEAR/sidekick_genes/group_5070.fa	../fastGEAR/fastgear_genes/group_5070/
group_5223	../fastGEAR/sidekick_genes/group_5223.fa	../fastGEAR/fastgear_genes/group_5223/
group_2659	../fastGEAR/sidekick_genes/group_2659.fa	../fastGEAR/fastgear_genes/group_2659/
